customer_id,customer_name,age,city,card_tier,card_network,cibil_score,total_credit_limit,current_utilization_pct,avg_monthly_spend,debt_to_income_pct,payment_status_m1,payment_status_m2,payment_status_m3,payment_status_m4,payment_status_m5,payment_status_m6,default_6month_label
CRD105859,Jyoti Das,69,Bengaluru,Gold,Visa,855,160000,34.51,9821.43,29.29,Full,Full,MAD,Full,Full,Full,0
CRD105860,Aryan Sen,43,Bengaluru,Classic,RuPay,813,35000,22.43,1912.5,35.67,Full,Full,Full,Full,Full,Full,0
CRD105861,Anjali Mishra,30,Hyderabad,Classic,Visa,851,50000,32.86,2193.79,26.81,Full,Full,MAD,Full,Full,Full,0
CRD105862,Kabir Sharma,71,Bengaluru,Gold,Mastercard,848,290000,18.16,9260.45,31.78,MAD,Full,Full,Full,Full,Full,1
CRD105863,Priya Patel,50,Kolkata,Platinum,RuPay,801,415000,24.66,12719.86,25.66,Full,Full,Full,Full,Full,Full,0
CRD105864,Suresh Reddy,42,Hyderabad,Gold,RuPay,672,130000,61.86,16365.27,51.1,Full,Full,Late,Full,Full,Full,1
CRD105865,Vikram Mishra,25,Chennai,Signature,Visa,743,1600000,27.0,115837.52,40.07,Full,Full,Full,Full,Full,Full,1
CRD105866,Rohan Nair,73,Mumbai,Platinum,Mastercard,599,300000,60.3,26073.07,56.93,Full,MAD,Full,Full,Full,Full,1
CRD105867,Ritu Banerjee,64,Hyderabad,Platinum,RuPay_UPI,516,555000,67.78,103302.6,60.49,Full,MAD,Late,Missed,Late,Late,1
CRD105868,Aadhya Rao,70,Kolkata,Classic,Mastercard,719,40000,48.23,3206.75,42.09,Full,Full,Missed,Missed,Late,Missed,1
CRD105869,Jyoti Mishra,29,Delhi NCR,Platinum,RuPay_UPI,822,705000,25.59,36361.22,36.54,Full,Full,Full,Full,Full,Full,0
CRD105870,Aditya Patel,63,Bengaluru,Gold,Mastercard,800,150000,32.6,10724.4,20.72,Full,Full,Full,Full,Full,Full,0
CRD105871,Anjali Patel,24,Delhi NCR,Signature,Visa,781,1060000,25.34,73564.52,27.34,Full,Full,Full,Full,Full,Full,0
CRD105872,Aryan Shah,62,Mumbai,Gold,Visa,802,295000,21.38,13642.38,31.18,Full,Full,Full,MAD,Full,Full,0
CRD105873,Aarti Verma,21,Bengaluru,Platinum,RuPay_UPI,802,530000,32.78,21292.73,34.45,Full,Full,Full,Full,Full,Full,1
CRD105874,Deepak Nair,54,Mumbai,Classic,RuPay,718,25000,48.62,1603.85,49.23,MAD,Full,Missed,Full,Full,MAD,0
CRD105875,Gaurav Patel,61,Mumbai,Gold,Visa,872,150000,10.92,3241.25,33.34,Full,Full,Full,MAD,Full,Full,0
CRD105876,Rohan Shah,75,Bengaluru,Platinum,Visa,829,610000,18.28,23698.33,37.14,Full,Full,Full,Full,Full,Full,0
CRD105877,Ritu Mishra,46,Hyderabad,Platinum,Visa,687,670000,41.59,46968.19,36.86,Full,Full,MAD,MAD,Late,Full,0
CRD105878,Neha Gupta,38,Hyderabad,Gold,RuPay_UPI,846,265000,20.61,7116.71,24.94,MAD,Full,Full,Full,Full,Full,0
CRD105879,Saanvi Sen,36,Pune,Platinum,Visa,826,300000,26.6,19115.86,26.99,Full,Full,Full,Full,MAD,Full,0
CRD105880,Amit Banerjee,43,Bengaluru,Platinum,Visa,877,730000,13.67,24019.89,26.3,Full,Full,Full,Full,Full,Full,1
CRD105881,Rohan Gupta,66,Bengaluru,Gold,RuPay_UPI,743,210000,46.68,15891.05,41.21,Full,Full,Full,Full,Full,Late,0
CRD105882,Anjali Joshi,56,Hyderabad,Gold,Visa,810,175000,30.32,13969.16,23.79,Full,Full,Full,Full,Full,Full,0
CRD105883,Ritu Joshi,46,Chennai,Platinum,Mastercard,854,580000,33.15,27493.22,20.94,Full,Full,Full,Full,Full,Full,0
CRD105884,Priya Mehta,22,Mumbai,Gold,Visa,856,220000,30.49,9467.44,26.37,Full,Full,Full,Full,Full,Full,1
CRD105885,Deepak Yadav,64,Delhi NCR,Gold,Visa,820,215000,29.89,9309.31,26.91,Full,Full,Full,Full,Full,Full,0
CRD105886,Abhishek Gupta,72,Pune,Classic,Mastercard,805,90000,27.53,3536.4,29.56,MAD,Full,Full,Full,MAD,Full,1
CRD105887,Aryan Yadav,25,Mumbai,Classic,Mastercard,626,70000,56.35,5546.29,56.84,MAD,Late,Full,MAD,MAD,Late,1
CRD105888,Anil Kumar,49,Mumbai,Platinum,Visa,708,650000,45.17,57142.13,49.64,Full,Full,Full,Full,Full,Full,0
CRD105889,Vikram Mehta,24,Delhi NCR,Classic,Visa,882,20000,26.99,1190.04,16.14,Full,Full,Full,Full,Full,Full,0
CRD105890,Aarti Yadav,67,Pune,Platinum,Mastercard,771,620000,47.23,77986.07,45.6,Full,Full,Full,Full,Full,MAD,0
CRD105891,Abhishek Gupta,55,Mumbai,Signature,RuPay,845,1520000,31.06,80771.58,18.98,Full,Full,Full,Full,Full,Full,0
CRD105892,Vihaan Reddy,42,Chennai,Platinum,Mastercard,601,685000,52.75,82661.31,45.39,Full,Full,Full,Full,MAD,Missed,1
CRD105893,Pranav Sharma,69,Mumbai,Classic,Visa,767,55000,33.06,3068.41,38.6,MAD,MAD,Full,Full,MAD,MAD,1
CRD105894,Pranav Verma,28,Bengaluru,Classic,RuPay,746,50000,39.27,2610.88,45.63,Full,Full,Full,Full,Full,Full,0
CRD105895,Reyansh Reddy,64,Bengaluru,Classic,Visa,845,90000,14.89,3725.93,16.95,Full,Full,Full,Full,Full,Full,0
CRD105896,Anjali Nair,41,Mumbai,Gold,Mastercard,794,265000,41.63,27977.88,37.22,MAD,Full,Full,Full,Full,Full,0
CRD105897,Suresh Mehta,28,Pune,Platinum,Visa,874,360000,28.62,23406.82,19.25,Full,Full,Full,MAD,Late,MAD,0
CRD105898,Aryan Iyer,72,Hyderabad,Platinum,Visa,700,625000,56.24,85536.82,40.93,Late,Full,Full,Full,Full,Full,1
CRD105899,Abhishek Reddy,72,Delhi NCR,Signature,Mastercard,770,1950000,37.75,136600.14,48.12,Full,Full,Full,Full,MAD,Late,0
CRD105900,Pooja Yadav,25,Mumbai,Gold,Visa,809,265000,34.16,13866.61,42.39,Full,Full,Full,Full,Full,Full,0
CRD105901,Meera Mishra,41,Delhi NCR,Gold,Visa,700,175000,36.13,11038.21,30.29,MAD,Full,Full,Full,Full,Full,0
CRD105902,Meera Joshi,47,Kolkata,Platinum,Visa,868,520000,27.97,23037.69,22.9,Full,Full,Full,Full,Full,MAD,1
CRD105903,Anil Patel,58,Mumbai,Gold,RuPay_UPI,564,240000,65.95,41493.73,49.96,Full,MAD,Missed,Missed,Late,Full,1
CRD105904,Radhika Rao,25,Delhi NCR,Gold,RuPay,851,150000,20.73,7916.01,32.56,Full,Full,Late,Late,Full,Full,0
CRD105905,Aryan Joshi,41,Bengaluru,Classic,RuPay,734,80000,28.53,5911.45,46.84,Full,Full,Full,Full,Full,Full,0
CRD105906,Rahul Sen,28,Mumbai,Platinum,Mastercard,578,525000,68.95,48608.88,59.12,Full,Full,Full,Full,Full,Full,1
CRD105907,Aarti Rao,42,Delhi NCR,Gold,Visa,754,220000,34.05,12866.9,35.73,Late,Full,Full,Full,MAD,Full,1
CRD105908,Rahul Reddy,38,Bengaluru,Platinum,Mastercard,649,510000,56.67,38065.93,46.59,MAD,Full,Full,Full,Full,Missed,1
CRD105909,Deepak Shah,24,Delhi NCR,Platinum,Mastercard,748,590000,32.91,46605.33,41.71,Full,Full,Full,Full,Full,Full,1
CRD105910,Vikram Pillai,24,Kolkata,Platinum,Mastercard,726,725000,39.0,56161.6,50.31,Full,Full,Full,Full,Full,Full,0
CRD105911,Neha Banerjee,57,Pune,Platinum,Visa,818,295000,18.25,10952.93,24.73,Full,Full,MAD,Full,Full,Full,1
CRD105912,Arjun Gupta,35,Delhi NCR,Gold,Visa,856,190000,28.8,14470.34,18.95,Full,Full,Full,Full,Full,Full,0
CRD105913,Vikram Gupta,58,Bengaluru,Gold,Visa,812,140000,39.38,12522.81,39.82,Full,Full,Full,Full,Full,Full,0
CRD105914,Radhika Iyer,47,Bengaluru,Classic,Visa,625,45000,61.51,4562.48,56.46,Full,Full,Full,Full,Full,Full,1
CRD105915,Rohan Das,41,Chennai,Gold,Visa,862,115000,31.77,7843.09,29.51,Full,Full,Full,Full,Full,Full,0
CRD105916,Sanjay Banerjee,68,Mumbai,Platinum,RuPay,721,730000,33.83,37725.83,46.51,Full,Full,Full,Full,Full,Full,1
CRD105917,Radhika Nair,66,Mumbai,Classic,Visa,765,55000,40.17,4668.43,29.01,Full,Full,Full,Full,Missed,Late,0
CRD105918,Suresh Nair,66,Hyderabad,Classic,Mastercard,803,95000,31.63,5582.74,24.8,Full,Full,Full,Full,Full,Full,0
CRD105919,Vihaan Das,68,Mumbai,Gold,Visa,687,140000,55.42,21546.59,39.45,Full,Full,Full,Full,Full,Late,1
CRD105920,Deepak Pillai,74,Bengaluru,Signature,Mastercard,699,610000,54.39,69146.04,33.73,Full,Late,MAD,Late,Late,Missed,1
CRD105921,Vihaan Rao,24,Bengaluru,Platinum,Visa,742,210000,37.51,17035.53,42.55,Full,Full,Full,Full,Full,Late,0
CRD105922,Sai Kumar,31,Mumbai,Gold,Visa,725,195000,49.97,12075.67,47.03,Late,MAD,Full,Full,Full,Full,1
CRD105923,Meera Mehta,39,Chennai,Platinum,Visa,601,280000,63.06,33856.96,50.24,Late,Missed,Missed,Missed,Missed,Missed,1
CRD105924,Riya Mishra,39,Hyderabad,Signature,Visa,871,1085000,31.59,92509.7,15.37,Full,Full,Full,Full,Full,Full,0
CRD105925,Shweta Sen,47,Delhi NCR,Platinum,Visa,487,455000,77.92,83349.39,60.5,Full,Full,MAD,Missed,Late,Late,1
CRD105926,Ritu Sharma,60,Kolkata,Platinum,RuPay_UPI,748,485000,37.78,31228.8,44.05,Full,Full,Full,MAD,Late,Full,0
CRD105927,Reyansh Sen,62,Mumbai,Classic,Visa,725,40000,41.87,4103.52,40.91,Full,Full,Full,Full,Full,Full,1
CRD105928,Vikram Yadav,48,Hyderabad,Classic,Mastercard,742,70000,37.28,4270.33,43.2,MAD,Late,Late,Full,Full,Full,1
CRD105929,Arjun Patel,25,Bengaluru,Platinum,Visa,884,390000,21.33,13763.71,31.09,Full,Full,Full,Full,Full,Full,0
CRD105930,Rohan Yadav,68,Bengaluru,Signature,Visa,764,1480000,35.14,63804.32,33.02,Full,Full,Full,Full,Full,Full,0
CRD105931,Rahul Das,45,Mumbai,Platinum,Mastercard,729,715000,52.44,52545.67,35.86,MAD,Full,Late,Late,MAD,MAD,1
CRD105932,Neha Verma,23,Delhi NCR,Signature,RuPay_UPI,850,1455000,24.55,55658.08,32.52,Full,Full,Full,Full,Full,Full,0
CRD105933,Pooja Gupta,46,Kolkata,Platinum,Mastercard,611,705000,59.64,53771.24,52.91,Full,Full,Full,Full,Full,Full,1
CRD105934,Suresh Banerjee,30,Delhi NCR,Gold,RuPay,510,235000,80.09,26116.11,65.72,MAD,Full,Late,Missed,Late,Late,1
CRD105935,Sai Sen,44,Bengaluru,Platinum,Visa,775,235000,38.42,14668.4,23.73,Full,Full,Full,Full,MAD,Missed,1
CRD105936,Sai Nair,49,Pune,Gold,Visa,725,160000,41.47,18440.54,44.28,Full,Full,Late,MAD,Full,MAD,0
CRD105937,Shweta Mishra,65,Delhi NCR,Signature,RuPay,889,1550000,13.31,39991.65,11.93,Full,Full,Full,Full,MAD,Full,0
CRD105938,Aditya Rao,27,Delhi NCR,Platinum,Mastercard,845,490000,23.49,27148.02,27.76,Full,Full,Full,Full,Full,Full,0
CRD105939,Reyansh Kumar,64,Kolkata,Signature,RuPay,722,1215000,53.37,87516.53,33.94,Late,Late,Full,Missed,Late,Full,1
CRD105940,Arjun Pillai,43,Kolkata,Gold,Visa,773,260000,40.11,19932.65,45.42,MAD,Full,Full,Full,Full,Full,1
CRD105941,Komal Verma,66,Delhi NCR,Platinum,Visa,867,635000,29.49,45380.2,34.79,Full,Full,Full,Full,Full,Full,0
CRD105942,Dev Patel,47,Bengaluru,Classic,Visa,860,20000,18.13,1000.0,38.61,Full,Full,Full,Full,Full,Full,0
CRD105943,Jyoti Chatterjee,62,Pune,Platinum,RuPay,857,260000,18.01,10897.23,29.34,Full,Full,Full,Full,Full,Full,0
CRD105944,Ananya Das,29,Mumbai,Gold,RuPay_UPI,687,140000,50.37,15779.35,38.55,Full,Full,Full,Full,Full,Full,0
CRD105945,Jyoti Yadav,64,Mumbai,Classic,RuPay,819,20000,26.15,1000.0,24.46,Full,Full,Full,Full,Full,Full,0
CRD105946,Priya Patel,23,Bengaluru,Gold,Visa,837,120000,28.6,9187.21,32.1,Full,Full,Full,Full,MAD,Full,0
CRD105947,Anjali Joshi,33,Delhi NCR,Gold,Visa,782,110000,43.83,7146.43,35.21,Full,Full,Full,Full,Full,Late,0
CRD105948,Saanvi Sharma,26,Bengaluru,Signature,Mastercard,594,515000,63.9,58041.21,51.04,Full,Full,Full,Full,Full,MAD,1
CRD105949,Rahul Patel,58,Chennai,Classic,Mastercard,788,15000,24.01,1000.0,28.0,Full,Full,Full,Full,Full,Full,0
CRD105950,Kabir Iyer,41,Mumbai,Gold,Visa,816,190000,31.43,7711.04,24.71,Full,Full,Full,Full,Full,Full,0
CRD105951,Abhishek Shah,39,Kolkata,Signature,Visa,850,1600000,36.19,142777.74,20.79,Full,Full,Full,Full,Full,Full,0
CRD105952,Neha Verma,45,Delhi NCR,Platinum,Visa,822,270000,18.95,9349.81,30.27,Full,Full,Full,Full,Full,Full,0
CRD105953,Deepak Joshi,59,Delhi NCR,Gold,Mastercard,875,130000,14.3,5008.29,33.61,Full,Full,Full,Full,Full,Full,0
CRD105954,Saanvi Patel,24,Delhi NCR,Signature,RuPay,839,1560000,23.3,52371.06,30.22,Full,Full,Full,Full,Full,Full,1
CRD105955,Radhika Singh,42,Hyderabad,Gold,RuPay,840,110000,25.97,5108.82,26.08,Full,Full,Full,Full,Full,Full,0
CRD105956,Meera Banerjee,25,Mumbai,Platinum,Visa,870,490000,30.77,23436.72,19.25,Full,Full,Full,Full,Full,Full,0
CRD105957,Abhishek Gupta,21,Mumbai,Platinum,Visa,756,625000,28.92,50133.63,31.61,Full,Full,Full,Full,Full,Full,1
CRD105958,Komal Sharma,70,Ahmedabad,Platinum,Visa,844,510000,26.37,21988.93,30.54,Full,Full,Full,Full,Full,Full,0
CRD105959,Priya Mehta,37,Ahmedabad,Platinum,Visa,557,345000,72.39,46230.1,56.18,Missed,Late,Late,MAD,Missed,MAD,1
CRD105960,Aarav Gupta,29,Delhi NCR,Platinum,Mastercard,835,645000,33.78,54120.9,23.09,Full,Full,Full,Full,Full,Full,0
CRD105961,Aryan Mehta,29,Mumbai,Gold,RuPay,733,175000,49.81,17677.47,33.46,Full,Full,Full,Full,Full,Full,1
CRD105962,Radhika Chatterjee,73,Bengaluru,Classic,RuPay_UPI,839,30000,30.0,1633.87,20.44,Full,Full,Full,Full,Full,Full,0
CRD105963,Anjali Sen,44,Bengaluru,Classic,Visa,730,35000,32.02,1535.21,43.27,Full,Full,Full,Full,Full,Full,0
CRD105964,Rohan Chatterjee,30,Pune,Platinum,Visa,754,530000,30.84,44337.01,49.21,Full,MAD,Full,Full,Full,Full,0
CRD105965,Sanjay Shah,40,Delhi NCR,Platinum,Mastercard,575,745000,70.15,142182.8,58.49,Full,Full,Full,Full,Full,Full,1
CRD105966,Rohan Das,37,Mumbai,Platinum,RuPay,727,280000,41.45,20540.94,45.5,Missed,Missed,Missed,Missed,Full,Full,1
CRD105967,Swati Verma,33,Bengaluru,Classic,Mastercard,699,40000,50.61,3500.24,53.0,Full,Full,MAD,Full,MAD,Late,0
CRD105968,Vihaan Das,49,Bengaluru,Gold,Mastercard,874,150000,28.91,9455.95,23.27,Full,Full,Full,Full,Full,Full,0
CRD105969,Aarav Nair,56,Chennai,Signature,Mastercard,751,850000,33.14,73960.81,38.11,Full,Late,Late,Full,Full,Late,1
CRD105970,Aditya Mehta,43,Kolkata,Platinum,Mastercard,840,450000,32.39,32183.78,31.48,Full,Late,Missed,Missed,Missed,Missed,1
CRD105971,Saanvi Yadav,47,Bengaluru,Gold,RuPay,796,125000,42.47,10511.86,35.87,Full,Full,Full,Full,Full,Full,1
CRD105972,Sai Nair,38,Mumbai,Platinum,Visa,675,330000,47.04,32599.85,37.68,Full,Full,Full,Full,Full,MAD,1
CRD105973,Vikram Joshi,38,Bengaluru,Classic,Mastercard,647,70000,63.18,9458.12,49.52,Full,Full,Late,Late,Full,Full,1
CRD105974,Anil Yadav,74,Delhi NCR,Classic,RuPay,782,80000,28.87,5347.19,32.62,Full,Full,Full,Full,Full,Full,0
CRD105975,Aditya Pillai,29,Delhi NCR,Gold,Visa,822,165000,12.73,4605.04,25.13,Full,MAD,Full,Full,Full,Full,0
CRD105976,Sanjay Nair,23,Pune,Signature,RuPay,857,555000,18.03,26709.45,32.06,Full,Full,Full,Full,Full,Full,1
CRD105977,Swati Gupta,27,Bengaluru,Platinum,RuPay,744,680000,43.35,39339.11,38.28,Full,Full,MAD,MAD,MAD,Full,1
CRD105978,Ritu Banerjee,35,Mumbai,Platinum,Mastercard,657,625000,55.02,54298.81,46.89,Full,Full,Full,Full,Full,MAD,0
CRD105979,Shweta Sharma,50,Delhi NCR,Gold,Visa,834,280000,18.36,13456.43,22.94,Full,Full,Full,Full,Full,Full,0
CRD105980,Sanjay Pillai,29,Mumbai,Platinum,RuPay,839,700000,28.68,34912.57,16.93,Full,Full,MAD,Full,Full,Full,1
CRD105981,Diya Verma,61,Mumbai,Platinum,Visa,741,720000,48.93,95611.58,38.3,Full,Full,MAD,Full,Full,Full,1
CRD105982,Pooja Pillai,47,Chennai,Signature,Mastercard,564,840000,68.97,90550.11,62.3,Full,Late,Late,MAD,MAD,Full,1
CRD105983,Saanvi Joshi,56,Bengaluru,Platinum,RuPay,712,255000,47.33,27662.09,29.37,Full,Full,Full,Full,Full,Full,0
CRD105984,Anil Patel,38,Bengaluru,Classic,Mastercard,738,70000,34.92,5673.25,36.07,Full,MAD,Full,Full,Full,Full,1
CRD105985,Dev Gupta,51,Delhi NCR,Classic,Visa,786,55000,31.89,4770.69,34.56,Full,Full,Full,Full,Full,Late,1
CRD105986,Shweta Banerjee,37,Delhi NCR,Gold,RuPay,814,265000,35.09,13385.17,21.95,Full,Full,Full,Full,MAD,Full,0
CRD105987,Kavya Verma,74,Mumbai,Classic,RuPay_UPI,819,20000,28.26,1440.68,26.53,Full,Full,Full,Full,Late,Late,1
CRD105988,Abhishek Mishra,73,Delhi NCR,Platinum,Mastercard,782,470000,22.71,22398.77,37.71,Full,Full,Full,Full,Full,Full,0
CRD105989,Sai Singh,26,Hyderabad,Gold,RuPay,799,270000,23.54,13882.94,32.57,Full,MAD,Full,Full,Full,Full,1
CRD105990,Shweta Shah,59,Hyderabad,Platinum,Mastercard,754,690000,45.98,56636.59,28.1,Full,Full,Full,Full,Full,Full,0
CRD105991,Kabir Kumar,45,Ahmedabad,Platinum,Mastercard,865,515000,22.39,32015.56,19.37,Full,Full,Full,Full,Full,Full,0
CRD105992,Aadhya Sharma,62,Chennai,Platinum,Visa,900,705000,10.83,20099.32,29.32,Full,Full,Full,Full,Full,Full,0
CRD105993,Arjun Pillai,62,Bengaluru,Classic,Visa,805,55000,28.96,2716.26,32.42,Full,Full,Full,Full,Full,Full,1
CRD105994,Pooja Reddy,58,Delhi NCR,Platinum,Mastercard,775,480000,45.39,54807.45,33.04,Full,Full,Full,Full,Full,Full,0
CRD105995,Deepika Rao,58,Mumbai,Gold,Mastercard,662,175000,53.3,24517.27,38.34,MAD,Late,Late,Full,Full,Full,1
CRD105996,Suresh Reddy,51,Bengaluru,Gold,Mastercard,849,160000,28.78,6372.26,35.67,Full,Full,Full,MAD,Full,Full,0
CRD105997,Meera Shah,71,Bengaluru,Signature,RuPay,810,670000,38.79,52842.68,37.02,Full,Full,Full,Full,Full,Full,1
CRD105998,Deepika Sen,49,Chennai,Signature,Visa,638,1200000,44.82,80343.23,46.68,Full,Full,Full,Full,Late,Missed,1
CRD105999,Pooja Verma,60,Delhi NCR,Classic,RuPay,822,30000,31.94,2459.78,35.0,Full,Full,Full,Full,Full,Full,0
CRD106000,Suresh Reddy,29,Ahmedabad,Platinum,Visa,673,400000,54.77,29037.25,47.18,Full,Full,MAD,Late,Late,Full,1
CRD106001,Aditya Gupta,21,Delhi NCR,Classic,RuPay,661,60000,61.97,6135.56,53.47,Full,Full,Full,Full,MAD,Full,1
CRD106002,Rohan Mehta,36,Delhi NCR,Platinum,Visa,640,670000,55.35,66420.12,54.77,Full,Full,Full,Full,MAD,Missed,1
CRD106003,Kavya Sharma,58,Kolkata,Classic,Visa,900,45000,24.6,3085.53,20.6,Full,Full,Full,Full,Full,Full,1
CRD106004,Rahul Banerjee,43,Delhi NCR,Classic,Mastercard,605,45000,49.22,3817.65,44.35,MAD,MAD,Full,Full,Full,Full,0
CRD106005,Meera Singh,28,Kolkata,Platinum,Mastercard,708,745000,44.05,83760.11,36.01,Full,Full,Full,Full,MAD,Full,1
CRD106006,Kavya Sen,67,Mumbai,Platinum,RuPay_UPI,832,585000,11.5,13778.32,31.57,Full,Full,Full,Full,MAD,Missed,0
CRD106007,Kabir Sharma,32,Chennai,Platinum,Visa,806,415000,29.55,27818.36,26.12,Full,Full,Full,Full,Full,Full,0
CRD106008,Anil Das,30,Mumbai,Signature,Visa,845,1190000,14.37,41865.56,14.8,Full,Full,Full,Full,Full,Full,0
CRD106009,Komal Pillai,36,Mumbai,Gold,Mastercard,800,200000,23.88,10933.75,33.17,Full,Full,Full,Full,Full,Full,0
CRD106010,Shweta Nair,67,Chennai,Platinum,Visa,803,220000,29.15,17384.04,41.27,Full,Full,Full,Full,Full,MAD,0
CRD106011,Aryan Das,63,Delhi NCR,Classic,Mastercard,815,20000,17.06,1000.0,32.18,Full,Full,Full,Full,Full,Full,0
CRD106012,Vihaan Chatterjee,44,Mumbai,Classic,RuPay_UPI,889,30000,28.87,1985.03,20.91,Full,Full,Full,Full,Full,Full,0
CRD106013,Deepak Iyer,59,Hyderabad,Gold,Mastercard,872,135000,13.07,2815.57,26.04,Full,Full,Full,Full,Full,Full,0
CRD106014,Deepika Shah,28,Pune,Platinum,Mastercard,821,525000,20.52,21001.23,25.92,Full,Full,Full,Full,Full,Full,1
CRD106015,Komal Singh,31,Mumbai,Signature,Visa,759,970000,40.62,102461.74,33.99,Full,Late,Full,Late,Full,Full,1
CRD106016,Anjali Pillai,61,Delhi NCR,Classic,Visa,758,100000,44.4,9283.74,27.54,Full,Full,Full,Full,Full,Full,0
CRD106017,Neha Rao,46,Chennai,Classic,Visa,607,15000,53.16,1285.98,58.68,MAD,Full,Full,Full,Full,Full,0
CRD106018,Anjali Kumar,27,Hyderabad,Platinum,RuPay,693,535000,56.86,76493.87,31.73,Full,Full,Full,Late,MAD,Full,1
CRD106019,Dev Mehta,35,Ahmedabad,Platinum,Mastercard,837,580000,25.05,19701.95,19.49,Full,Full,Full,MAD,Full,Full,0
CRD106020,Gaurav Das,35,Delhi NCR,Platinum,Mastercard,630,465000,57.17,41090.31,59.5,Full,Full,Full,Full,Full,MAD,1
CRD106021,Diya Mehta,68,Bengaluru,Classic,Mastercard,684,85000,37.49,5421.67,39.51,Late,MAD,Full,Full,Full,Full,0
CRD106022,Priya Sharma,23,Mumbai,Gold,RuPay,900,175000,16.0,6943.52,27.4,Full,Full,Full,MAD,Full,Full,0
CRD106023,Gaurav Banerjee,36,Delhi NCR,Signature,Mastercard,837,1850000,14.73,69184.18,19.08,Full,Full,Full,Full,Full,Full,0
CRD106024,Rohan Chatterjee,35,Mumbai,Gold,RuPay_UPI,728,105000,50.22,6894.76,30.41,Full,Full,MAD,Full,MAD,Full,1
CRD106025,Abhishek Shah,45,Mumbai,Signature,Mastercard,748,1340000,49.58,137276.84,42.16,Full,Full,Full,Full,MAD,Full,1
CRD106026,Aryan Banerjee,53,Bengaluru,Gold,Visa,825,130000,14.66,4181.57,33.54,Full,Full,Late,Full,Full,MAD,0
CRD106027,Neha Rao,34,Mumbai,Gold,Visa,816,155000,24.48,10624.37,20.64,Full,Full,Full,Full,Full,Full,1
CRD106028,Rahul Nair,44,Kolkata,Classic,Visa,766,95000,28.07,4283.25,36.45,Full,Full,Full,Full,Full,Full,1
CRD106029,Ananya Reddy,74,Chennai,Gold,Visa,777,165000,22.58,8092.17,34.44,Full,Full,Full,Full,Full,Full,0
CRD106030,Gaurav Yadav,31,Mumbai,Platinum,Visa,819,370000,25.3,16836.82,40.25,Full,Full,Full,Full,Full,Full,0
CRD106031,Anil Sen,23,Kolkata,Gold,Visa,763,215000,42.45,15872.74,44.21,Full,Full,Late,MAD,MAD,Full,1
CRD106032,Vikram Pillai,29,Ahmedabad,Classic,Visa,762,40000,40.89,3880.87,42.96,Late,MAD,MAD,MAD,Full,Full,1
CRD106033,Neha Banerjee,26,Bengaluru,Gold,Visa,778,165000,38.68,16999.03,47.35,Full,Full,Full,Full,Full,Full,1
CRD106034,Priya Pillai,51,Delhi NCR,Platinum,Visa,856,265000,15.2,6230.96,35.55,Full,Full,Full,Full,Full,Full,0
CRD106035,Vikram Mishra,75,Delhi NCR,Platinum,Mastercard,824,290000,23.44,16153.52,33.34,Full,Full,Full,MAD,Full,Full,0
CRD106036,Ananya Sharma,36,Mumbai,Platinum,Visa,584,575000,63.45,61544.17,50.24,Full,Full,Full,Full,MAD,Late,1
CRD106037,Neha Joshi,31,Bengaluru,Signature,RuPay,702,1905000,30.65,151726.36,30.94,Full,Full,Full,MAD,Full,Full,1
CRD106038,Kabir Chatterjee,70,Mumbai,Signature,Visa,711,850000,32.89,48672.75,39.51,Full,Full,Full,Full,Missed,Missed,1
CRD106039,Rohan Shah,37,Bengaluru,Platinum,Visa,600,480000,73.66,47749.51,54.83,Full,Full,MAD,MAD,Late,MAD,1
CRD106040,Jyoti Pillai,69,Delhi NCR,Classic,RuPay,820,90000,26.21,5636.01,32.26,Full,Full,Full,Full,Full,Full,0
CRD106041,Kiran Pillai,23,Bengaluru,Gold,Mastercard,783,200000,38.34,15613.92,22.92,Full,Full,MAD,Full,MAD,Missed,0
CRD106042,Riya Das,39,Delhi NCR,Platinum,RuPay_UPI,774,375000,41.22,37345.33,46.59,Full,Full,Full,Full,Full,MAD,1
CRD106043,Rahul Nair,44,Delhi NCR,Signature,Visa,699,1315000,50.34,178168.79,34.97,Full,Full,Full,Full,Full,Full,1
CRD106044,Rahul Chatterjee,75,Delhi NCR,Classic,Visa,702,100000,43.97,6354.29,32.47,Full,Full,Full,Full,Full,Full,0
CRD106045,Ananya Mishra,67,Bengaluru,Platinum,Visa,709,715000,44.25,41136.7,49.09,MAD,Full,Full,Full,Full,MAD,0
CRD106046,Abhishek Rao,62,Hyderabad,Classic,Visa,776,45000,44.64,3759.99,33.57,Full,Full,Full,Full,Full,Full,1
CRD106047,Kabir Patel,28,Chennai,Gold,Mastercard,805,135000,15.08,4210.31,28.31,MAD,Full,Full,Full,Full,Full,0
CRD106048,Riya Pillai,69,Delhi NCR,Signature,Mastercard,675,700000,44.16,45390.55,36.01,Full,Full,Full,Full,Full,Full,1
CRD106049,Meera Patel,56,Kolkata,Classic,Visa,771,70000,42.31,6285.0,44.9,Full,Full,Full,Full,Full,Full,0
CRD106050,Abhishek Sen,60,Chennai,Gold,Mastercard,797,155000,31.4,6042.71,41.43,Full,Full,Full,Full,Full,Full,1
CRD106051,Rohan Reddy,22,Mumbai,Platinum,RuPay,772,750000,30.9,37975.11,35.56,Full,Full,Full,Full,MAD,Late,0
